Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-12-30,0.0,60.60868835449219,0.0,60.70936954613604,60.440892769410375,60.541573961054226,0.0,2024575
2020-12-31,0.0,60.306644439697266,0.0,60.74292315373038,60.17240926683438,60.642241973340305,0.0,2350075
2021-01-04,0.0,61.11208724975586,0.0,61.78328245509749,60.071740442369006,60.071740442369006,0.0,4509125
2021-01-05,0.0,60.742942810058594,0.0,61.27989647724866,60.508026380787015,61.27989647724866,0.0,4196525
2021-01-06,0.0,60.306644439697266,0.0,61.07852068737342,59.76969094626462,60.977839506983344,0.0,3234050
2021-01-07,0.0,59.43410873413086,0.0,59.97106876697689,59.2998735266635,59.90394796274711,0.0,2156300
2021-01-08,0.0,59.09851837158203,0.0,59.76970722063191,59.06495796898069,59.19919317839375,0.0,2715800
2021-01-11,0.0,59.53479766845703,0.0,59.63547888787075,59.23276041120894,59.63547888787075,0.0,2254575
2021-01-12,0.0,59.46766662597656,0.0,59.870385033363355,59.29987102347736,59.46766662597656,0.0,1851475
2021-01-13,0.0,59.299861907958984,0.0,59.63545946236158,59.16562032580156,59.501217880204166,0.0,1989725
2021-01-14,0.0,59.53479766845703,0.0,59.60191848139951,59.132085592788265,59.199200004737705,0.0,2054575
2021-01-15,0.0,60.004615783691406,0.0,60.306652966576735,59.66902460358901,59.76969939722314,0.0,2620900
2021-01-19,0.0,59.46766662597656,0.0,59.76970383126867,59.40055222557204,59.568347828071246,0.0,1612800
2021-01-20,0.0,58.69580078125,0.0,59.165633622407086,58.528005166834575,59.09851921723635,0.0,1805525
2021-01-21,0.0,58.59511947631836,0.0,58.76292149145215,58.49444466823047,58.56156547428398,0.0,1531275
2021-01-22,0.0,58.796470642089844,0.0,58.997826620722776,58.62866865906978,58.89714543091073,0.0,2334650
2021-01-25,0.0,58.56155776977539,0.0,59.4676629283188,58.52799737116393,58.66223256461825,0.0,4105975
2021-01-26,0.0,58.662235260009766,0.0,58.72935606031674,58.36019805962022,58.42731885992719,0.0,2711650
2021-01-27,0.0,60.07173538208008,0.0,60.47445375155947,59.19918424903417,59.2327446465734,0.0,5512550
2021-01-28,0.0,59.60190963745117,0.0,59.83682604689904,58.89715400811548,59.80326564540761,0.0,5214250
2021-01-29,0.0,60.742942810058594,0.0,61.078540452300544,59.736149883332736,59.93751230927349,0.0,5602200
2021-02-01,0.0,59.80325698852539,0.0,60.57512690811901,59.601901009716435,60.205975347134455,0.0,3204700
2021-02-02,0.0,58.964271545410156,0.0,59.26630874111279,58.66223434970753,59.26630874111279,0.0,4408325
2021-02-03,0.0,58.89714050292969,0.0,59.09850286570558,58.595103359756465,58.76290532873637,0.0,3073900
2021-02-04,0.0,58.22595977783203,0.0,58.72935295150377,58.192399379455054,58.66223215474981,0.0,2098575
2021-02-05,0.0,57.957489013671875,0.0,58.15884502386344,57.85680780808001,57.890368209943965,0.0,1634950
2021-02-08,0.0,57.588321685791016,0.0,57.89035885275424,57.554761289351646,57.7225632715485,0.0,1239200
2021-02-09,0.0,57.62189483642578,0.0,57.756130050904154,57.48765322095487,57.68901564416124,0.0,1088775
2021-02-10,0.0,57.588321685791016,0.0,57.991040042072356,57.28628451882779,57.28628451882779,0.0,1705225
2021-02-11,0.0,57.48765182495117,0.0,57.9239306636447,57.353416613732506,57.42053741983803,0.0,1442125
2021-02-12,0.0,57.219173431396484,0.0,57.65545225811828,57.18561943025684,57.62189185598643,0.0,978175
2021-02-16,0.0,57.252723693847656,0.0,57.386965278600336,56.98424692533337,57.017807321521545,0.0,1721350
2021-02-17,0.0,57.252723693847656,0.0,57.72256283949096,57.21916329765949,57.521200462361946,0.0,2185000
2021-02-18,0.0,57.48765182495117,0.0,57.957491066697465,57.386977016785266,57.68901424326774,0.0,1795225
2021-02-19,0.0,57.588321685791016,0.0,57.655442478669755,57.25272412238842,57.28628451882779,0.0,2171925
2021-02-22,0.0,58.058162689208984,0.0,58.09172309042029,57.65545067665743,58.058162689208984,0.0,2393925
2021-02-23,0.0,57.99104690551758,0.0,59.0649541147137,57.75612410263803,58.39375890847018,0.0,4341650
2021-02-24,0.0,57.319854736328125,0.0,58.32664119804543,57.252733931949045,58.158845588089946,0.0,3118375
2021-02-25,0.0,58.69580078125,0.0,58.93071720182854,57.319856259867905,57.48765187428333,0.0,4254600
2021-02-26,0.0,58.997825622558594,0.0,59.33342318192971,58.22595571669874,58.427311691925,0.0,3530850
2021-03-01,0.0,57.62189483642578,0.0,58.19240890019208,57.38697841034423,58.15884849632435,0.0,2814575
2021-03-02,0.0,58.024600982666016,0.0,58.05815497842894,57.521201432345684,57.521201432345684,0.0,3919950
2021-03-03,0.0,58.796470642089844,0.0,58.796470642089844,57.991040326566974,58.19239630519991,0.0,5427250
2021-03-04,0.0,59.501216888427734,0.0,60.27308676999439,58.39374945805227,58.796467796821005,0.0,8887200
2021-03-05,0.0,58.39375686645508,0.0,60.172419620106695,58.25952167049567,58.93071045227601,0.0,4888825
2021-03-08,0.0,58.662235260009766,0.0,58.76291646047022,57.78968405899461,58.25952326015159,0.0,5451850
2021-03-09,0.0,57.856807708740234,0.0,58.158844924005066,57.45409568904856,58.05816371858607,0.0,3625100
2021-03-10,0.0,57.55476760864258,0.0,57.722569609263445,57.219170008392666,57.48764680839423,0.0,4686100
2021-03-11,0.0,56.95069122314453,0.0,57.18561401582456,56.615100035584824,57.11849321791598,0.0,3866175
2021-03-12,0.0,56.81645965576172,0.0,57.25273206803808,56.81645965576172,57.15205726573923,0.0,2909075
2021-03-15,0.0,56.480857849121094,0.0,57.118492620601366,56.44729745051776,56.78289503555956,0.0,2177475
2021-03-16,0.0,56.547977447509766,0.0,56.71577303597763,56.279500665366335,56.3801754580505,0.0,3152250
2021-03-17,0.0,56.41373825073242,0.0,56.95069183781321,56.245942655141555,56.74933584290583,0.0,3346775
2021-03-18,0.0,57.18561553955078,0.0,57.28629033810456,56.480859944715476,56.74933674251184,0.0,2987125
2021-03-19,0.0,57.319854736328125,0.0,57.6554523572313,57.01781751761449,57.252733931949045,0.0,4088475
2021-03-22,0.0,56.81645965576172,0.0,57.21917166694112,56.61510365017202,57.21917166694112,0.0,1959575
2021-03-23,0.0,57.286293029785156,0.0,57.42053463548676,56.715779007537485,56.91713501509782,0.0,3269550
2021-03-24,0.0,57.55476760864258,0.0,57.58832800876675,56.81645800888622,57.051374408763614,0.0,4680525
2021-03-25,0.0,57.219173431396484,0.0,58.125285085979726,57.11849862599315,57.82324786778531,0.0,5350500
2021-03-26,0.0,56.34662628173828,0.0,57.185617097838076,56.27950548021223,57.084935895549,0.0,4186200
2021-03-29,0.0,56.34662628173828,0.0,56.78289868967372,56.212384678686185,56.514421884561465,0.0,3568550
2021-03-30,0.0,56.51441955566406,0.0,56.74933595033265,56.413738357523954,56.51441955566406,0.0,2454550
2021-03-31,0.0,56.24594497680664,0.0,56.447300980025396,56.044588973587885,56.413740579323616,0.0,2127275
2021-04-01,0.0,55.67543029785156,0.0,56.01102789984482,55.64186989755305,55.97746749954631,0.0,2396725
2021-04-05,0.0,54.8699951171875,0.0,55.27270708372954,54.76931392505634,55.23914668635249,0.0,2368950
2021-04-06,0.0,54.8699951171875,0.0,55.00423030570441,54.735753527679286,54.90355551456455,0.0,1750825
2021-04-07,0.0,54.83644485473633,0.0,54.97068006806273,54.76932404757689,54.90356566189577,0.0,2051225
2021-04-08,0.0,54.60152053833008,0.0,54.80287652971105,54.567960139601325,54.702195333524784,0.0,1276450
2021-04-09,0.0,54.16524124145508,0.0,54.60152001979411,54.16524124145508,54.56795962138407,0.0,1522375
2021-04-12,0.0,54.131683349609375,0.0,54.33304574939369,54.09812935063711,54.265924949465585,0.0,1457725
2021-04-13,0.0,53.96388626098633,0.0,54.19880265325751,53.89676546291125,54.13168185518243,0.0,929650
2021-04-14,0.0,54.131683349609375,0.0,54.23236454950153,53.82965255191648,53.9638877507809,0.0,2360175
2021-04-15,0.0,53.594730377197266,0.0,53.86320396252064,53.52760958049461,53.8296499651608,0.0,1382175
2021-04-16,0.0,53.42692947387695,0.0,53.59472825850446,53.32625148329869,53.39336907685232,0.0,1382250
2021-04-19,0.0,53.628292083740234,0.0,53.86320849095814,53.46049647886802,53.527614080717704,0.0,2084225
2021-04-20,0.0,54.064571380615234,0.0,54.26592738845774,53.728973766883,53.89676937325308,0.0,3504975
2021-04-21,0.0,53.5611686706543,0.0,54.16523982374545,53.49404787559102,54.131679426213815,0.0,1146850
2021-04-22,0.0,54.03101348876953,0.0,54.16524869990212,53.460499439223184,53.56117744782072,0.0,1715500
2021-04-23,0.0,53.46049118041992,0.0,53.963884346137476,53.25913199383549,53.93032394829079,0.0,1249425
2021-04-26,0.0,53.292701721191406,0.0,53.42694013558247,53.25914131746958,53.35981932813881,0.0,1202650
2021-04-27,0.0,53.35982131958008,0.0,53.49405973898105,53.225582900179106,53.225582900179106,0.0,1432700
2021-04-28,0.0,53.39337921142578,0.0,53.39337921142578,53.124902385260555,53.25914079834317,0.0,941075
2021-04-29,0.0,53.02421951293945,0.0,53.49405231539406,52.92354151248431,52.99065911262243,0.0,2074400
2021-04-30,0.0,53.39337921142578,0.0,53.49405722111369,53.19202319204997,53.35981880803107,0.0,1536825
2021-05-03,0.0,53.2255744934082,0.0,53.326255692429015,53.02421849635832,53.05777889603193,0.0,1068075
2021-05-04,0.0,53.594730377197266,0.0,54.06456635262859,53.46049198428771,53.494049182143286,0.0,2773500
2021-05-05,0.0,53.5611686706543,0.0,53.66184666275355,53.29269189139252,53.359809485960135,0.0,1357475
2021-05-06,0.0,53.124900817871094,0.0,53.8296564663821,53.09134041546655,53.52761604523729,0.0,1909200
2021-05-07,0.0,52.72218704223633,0.0,53.09134187736284,52.65506623557903,53.02422427120175,0.0,1725850
2021-05-10,0.0,53.25912857055664,0.0,53.25912857055664,52.65505425012645,52.65505425012645,0.0,1643775
2021-05-11,0.0,53.69541549682617,0.0,54.23236913971505,53.59473748890855,53.89677151266142,0.0,3943575
2021-05-12,0.0,54.9035530090332,0.0,54.97066739973324,53.930320732486145,54.06456231586822,0.0,5988725
2021-05-13,0.0,54.23237228393555,0.0,54.635090739946705,53.93033504217535,54.635090739946705,0.0,4815750
2021-05-14,0.0,53.326263427734375,0.0,53.82965989437159,53.25914261865088,53.79609948982984,0.0,2701725
2021-05-17,0.0,53.494056701660156,0.0,53.76253672571454,53.39337869294989,53.494056701660156,0.0,2149825
2021-05-18,0.0,53.9974479675293,0.0,53.9974479675293,53.426933972059764,53.426933972059764,0.0,1979900
2021-05-19,0.0,54.09812927246094,0.0,54.836438867627805,54.09812927246094,54.6015224692107,0.0,4009075
2021-05-20,0.0,53.52761459350586,0.0,53.99745061293864,53.32625858553183,53.963890211444294,0.0,1732025
2021-05-21,0.0,53.594730377197266,0.0,53.628287575052845,53.124894401765935,53.259132794675494,0.0,1714300
2021-05-24,0.0,53.02421951293945,0.0,53.29269631448378,52.85642071185027,53.29269631448378,0.0,1145625
2021-05-25,0.0,53.124900817871094,0.0,53.22557882458862,52.82286359722242,52.85642399962697,0.0,1871825
2021-05-26,0.0,53.05778121948242,0.0,53.19201962355939,52.957100016052685,53.024220818339174,0.0,1069000
2021-05-27,0.0,53.02421951293945,0.0,53.02421951293945,52.82286031153324,52.88998111216729,0.0,1794175
2021-05-28,0.0,52.92353439331055,0.0,52.92353439331055,52.75573561479333,52.75573561479333,0.0,1230225
2021-06-01,0.0,52.95711135864258,0.0,52.99067176697394,52.554396060156314,52.587956468487675,0.0,1483150
2021-06-02,0.0,52.82285690307617,0.0,52.99065569333795,52.7557393072689,52.85641730122767,0.0,1437925
2021-06-03,0.0,53.02421951293945,0.0,53.359813914621895,52.88998111216729,53.19201831402864,0.0,2571800
2021-06-04,0.0,52.554386138916016,0.0,52.82286295389036,52.5208257369202,52.82286295389036,0.0,1162700
2021-06-07,0.0,52.58794403076172,0.0,52.755742832235256,52.55438363036782,52.55438363036782,0.0,814225
2021-06-08,0.0,52.62150955200195,0.0,52.85642597662817,52.45371073419912,52.45371073419912,0.0,1257700
2021-06-09,0.0,52.68862533569336,0.0,52.72218573819192,52.453708919195726,52.520826523696705,0.0,766675
2021-06-10,0.0,52.42015075683594,0.0,52.688627587305305,52.285912341601254,52.52082876813788,0.0,1245475
2021-06-11,0.0,52.353031158447266,0.0,52.52082677073704,52.319470755790846,52.319470755790846,0.0,1021850
2021-06-14,0.0,52.21878433227539,0.0,52.48726110926432,52.21878433227539,52.31946232352233,0.0,884125
2021-06-15,0.0,52.31947326660156,0.0,52.45371168317317,52.18523485002995,52.252352458067605,0.0,1096475
2021-06-16,0.0,52.62150955200195,0.0,52.88998638028798,52.28591191639629,52.3194723200561,0.0,1836650
2021-06-17,0.0,52.58794403076172,0.0,52.95709883360675,52.487266030075965,52.688622031447466,0.0,1916375
2021-06-18,0.0,53.292701721191406,0.0,53.35981932813881,52.95710408496563,53.024224892409286,0.0,2909550
2021-06-21,0.0,52.554386138916016,0.0,53.192020974852134,52.5208257369202,53.124900170860506,0.0,1796700
2021-06-22,0.0,52.28591537475586,0.0,52.65507023794219,52.15167695173388,52.52083181492021,0.0,1239025
2021-06-23,0.0,52.31947326660156,0.0,52.35303367086854,52.15167444576297,52.285912862334584,0.0,1013150
2021-06-24,0.0,52.017433166503906,0.0,52.084553971343986,51.98387276408386,52.017433166503906,0.0,1001475
2021-06-25,0.0,51.816070556640625,0.0,51.98386935724777,51.78251335691593,51.916751757302464,0.0,854550
2021-06-28,0.0,51.71539306640625,0.0,51.95030946927506,51.71539306640625,51.74895346695778,0.0,845100
2021-06-29,0.0,51.68183898925781,0.0,51.782520203231,51.614721380438695,51.71539939391555,0.0,936075
2021-06-30,0.0,51.64827346801758,0.0,51.78251186453534,51.581152669510786,51.74895146528194,0.0,934825
2021-07-01,0.0,51.37979507446289,0.0,51.58115106271922,51.34623467625492,51.54759066451126,0.0,837850
2021-07-02,0.0,50.94352340698242,0.0,51.279117813317406,50.94352340698242,51.24556061303109,0.0,1383175
2021-07-06,0.0,51.11132049560547,0.0,51.41335771043375,50.94352488780848,51.01064249082806,0.0,1082175
2021-07-07,0.0,50.90995788574219,0.0,51.245555458819176,50.84283709092853,51.010635877467024,0.0,1443700
2021-07-08,0.0,51.27912521362305,0.0,51.71540088526567,51.21200760286842,51.58116246325998,0.0,2909950
2021-07-09,0.0,50.742156982421875,0.0,51.144872133017024,50.70859658641507,51.077754541498926,0.0,1321625
2021-07-12,0.0,50.54080581665039,0.0,50.809282609261096,50.54080581665039,50.74216181086051,0.0,675250
2021-07-13,0.0,50.742156982421875,0.0,50.77571737842868,50.47368021535844,50.641478994896964,0.0,1250725
2021-07-14,0.0,50.675052642822266,0.0,50.809291061458374,50.47369341461994,50.57437142847292,0.0,1436975
2021-07-15,0.0,50.84284210205078,0.0,51.07776170655685,50.74216410040302,50.84284210205078,0.0,1499250
2021-07-16,0.0,51.24556350708008,0.0,51.279120709261505,50.67504946354575,50.708606665727174,0.0,1784200
2021-07-19,0.0,52.017433166503906,0.0,52.35303078971206,51.78251675055587,51.84963435489983,0.0,4599725
2021-07-20,0.0,51.21200180053711,0.0,52.017432241315845,51.07776339374065,51.88319383451939,0.0,2091700
2021-07-21,0.0,50.84284210205078,0.0,51.11131890677546,50.80928490183217,51.04420130584227,0.0,925825
2021-07-22,0.0,50.742156982421875,0.0,50.94351615796721,50.67503939090378,50.77571737842868,0.0,1061000
2021-07-23,0.0,50.2052116394043,0.0,50.5743664542212,50.138090836439744,50.507248851752685,0.0,1100350
2021-07-26,0.0,50.07097625732422,0.0,50.27233227738393,50.07097625732422,50.238775074371475,0.0,1177375
2021-07-27,0.0,50.272335052490234,0.0,50.6414931104715,50.17165703690281,50.17165703690281,0.0,1657300
2021-07-28,0.0,50.339447021484375,0.0,50.47368541885516,50.17164822464692,50.17164822464692,0.0,1891950
2021-07-29,0.0,50.10452651977539,0.0,50.23876490614436,49.97028813340642,50.23876490614436,0.0,952850
2021-07-30,0.0,50.339447021484375,0.0,50.4401250193885,50.17164822464692,50.37300742095103,0.0,1311125
2021-08-02,0.0,50.47368621826172,0.0,50.47368621826172,50.07097101977111,50.1045314197693,0.0,1741350
2021-08-03,0.0,50.037410736083984,0.0,50.64148513547201,50.00385033600778,50.339447935778,0.0,1386625
2021-08-04,0.0,50.272335052490234,0.0,50.30589545785151,50.10453942667665,50.17165703690281,0.0,1187275
2021-08-05,0.0,49.936737060546875,0.0,50.20521388341302,49.936737060546875,50.138093077448396,0.0,1018500
2021-08-06,0.0,49.86961364746094,0.0,49.970294851144395,49.83605644672913,49.903174048688754,0.0,1393125
2021-08-09,0.0,49.936737060546875,0.0,50.00385466601532,49.83605905209611,49.86961625458225,0.0,824425
2021-08-10,0.0,49.86961364746094,0.0,49.93673444991657,49.7689356442735,49.83605644672913,0.0,965550
2021-08-11,0.0,49.73537826538086,0.0,49.86961667795356,49.701821062609845,49.73537826538086,0.0,665400
2021-08-12,0.0,49.601139068603516,0.0,49.86961588950424,49.56758186636304,49.735377479053874,0.0,600675
2021-08-13,0.0,49.50045394897461,0.0,49.60113194222356,49.50045394897461,49.50045394897461,0.0,672925
2021-08-16,0.0,49.33266067504883,0.0,49.83605709856226,49.33266067504883,49.668258290724445,0.0,1113700
2021-08-17,0.0,49.701812744140625,0.0,50.03740711915667,49.6011315511897,49.66825234649031,0.0,1729700
2021-08-18,0.0,50.23876190185547,0.0,50.272319096069296,49.63468759907109,49.83604676683101,0.0,1564350
2021-08-19,0.0,50.13808822631836,0.0,50.607924221123056,50.00384982787357,50.57436382138789,0.0,2870975
2021-08-20,0.0,49.7689323425293,0.0,50.171647529058355,49.701814745022354,50.10452993155141,0.0,1619925
2021-08-23,0.0,49.299102783203125,0.0,49.5675828097096,49.198424773573336,49.53402240633426,0.0,1485625
2021-08-24,0.0,49.26553726196289,0.0,49.299094459175954,49.16485606883664,49.19841646654539,0.0,1443275
2021-08-25,0.0,49.09774398803711,0.0,49.2655427949305,49.064183586559224,49.198421991974726,0.0,928525
2021-08-26,0.0,49.43333435058594,0.0,49.43333435058594,49.13130036352282,49.164857561754864,0.0,1142800
2021-08-27,0.0,48.997074127197266,0.0,49.33266859626233,48.929953313086315,49.29910818920685,0.0,1414175
2021-08-30,0.0,48.79570770263672,0.0,48.929946110602174,48.661469294671264,48.929946110602174,0.0,903825
2021-08-31,0.0,48.79570770263672,0.0,48.89638570848678,48.72859009890204,48.76214730052133,0.0,1253800
2021-09-01,0.0,48.829261779785156,0.0,48.829261779785156,48.66146299143968,48.69502338920791,0.0,1099250
2021-09-02,0.0,48.661468505859375,0.0,48.7957069116488,48.56079050164132,48.661468505859375,0.0,949650
2021-09-03,0.0,48.69502639770508,0.0,48.8292647965759,48.59434519818005,48.76214399689255,0.0,756650
2021-09-07,0.0,48.829261779785156,0.0,48.929939772594174,48.69502338920791,48.69502338920791,0.0,775175
2021-09-08,0.0,48.89638137817383,0.0,49.13130097168074,48.79570338123991,48.89638137817383,0.0,1452975
2021-09-09,0.0,49.13130187988281,0.0,49.13130187988281,48.72858668420704,48.92994268179699,0.0,1475100
2021-09-10,0.0,49.50045394897461,0.0,49.50045394897461,48.82926199315545,48.86282239107033,0.0,1811575
2021-09-13,0.0,49.36622619628906,0.0,49.634703036473795,49.09774935610433,49.16486696590232,0.0,2307275
2021-09-14,0.0,49.601139068603516,0.0,49.735377479053874,49.164863434515794,49.164863434515794,0.0,1969150
2021-09-15,0.0,49.198421478271484,0.0,49.70181789369546,49.13130387651256,49.60113669031306,0.0,1910125
2021-09-16,0.0,49.299102783203125,0.0,49.63470041596405,49.164864370198,49.299102783203125,0.0,1615550
2021-09-17,0.0,49.73537826538086,0.0,49.802499071915314,49.332663027662754,49.366223430929985,0.0,2401625
2021-09-20,0.0,50.60792922973633,0.0,51.17844327971382,50.305892003219284,50.50725122106271,0.0,6288225
2021-09-21,0.0,50.641483306884766,0.0,50.708600904117745,50.13808692540632,50.238768121999485,0.0,4310625
2021-09-22,0.0,50.17164611816406,0.0,50.47368329969112,49.86960893663701,50.373005306014,0.0,3269625
2021-09-23,0.0,49.50045394897461,0.0,49.936729520380986,49.33265515989589,49.86960872455122,0.0,2715800
2021-09-24,0.0,49.43333435058594,0.0,49.73537153814484,49.36621675362606,49.70181433991279,0.0,1682625
2021-09-27,0.0,49.601139068603516,0.0,49.668259874076774,49.39978305317605,49.53402146362641,0.0,1435975
2021-09-28,0.0,50.57435989379883,0.0,50.675041085185455,49.86960755657057,49.936728350828325,0.0,4784300
2021-09-29,0.0,50.50725173950195,0.0,50.57436934580791,50.205214509884605,50.406573729794914,0.0,3928175
2021-09-30,0.0,51.11132049560547,0.0,51.144880897363294,50.20521205161669,50.272329654636266,0.0,2681325
2021-10-01,0.0,50.54080581665039,0.0,51.34623619448251,50.272325823543866,50.876400207165865,0.0,3532800
2021-10-04,0.0,51.144874572753906,0.0,51.413351352624346,50.54080341829325,50.64148141062075,0.0,4332050
2021-10-05,0.0,50.641483306884766,0.0,51.04419849177005,50.33944611809686,50.97707769404127,0.0,3844875
2021-10-06,0.0,50.40657043457031,0.0,51.27911846248405,50.373010033363165,51.04420205502604,0.0,3834625
2021-10-07,0.0,50.00384521484375,0.0,50.03740561148285,49.63469045330037,49.97028801870023,0.0,2273675
2021-10-08,0.0,50.037410736083984,0.0,50.13808873581668,49.83605473661858,49.86961193619887,0.0,2554825
2021-10-11,0.0,50.40657043457031,0.0,50.44012763528145,49.76893561361857,50.138090425409146,0.0,2033675
2021-10-12,0.0,50.50725173950195,0.0,50.64149015261009,50.238774913285695,50.305892519591644,0.0,2225550
2021-10-13,0.0,50.37301254272461,0.0,50.77572777578383,50.238774131704865,50.406572945603585,0.0,2361100
2021-10-14,0.0,49.53401565551758,0.0,49.970291238449825,49.50045525671607,49.93673083964832,0.0,2196475
2021-10-15,0.0,49.13130187988281,0.0,49.33265787747276,49.0977414801192,49.29909747770915,0.0,1966625
2021-10-18,0.0,48.96350860595703,0.0,49.433341453673904,48.96350860595703,49.332663443519756,0.0,1484650
2021-10-19,0.0,48.627906799316406,0.0,48.86282640351567,48.59434639864566,48.76214520150343,0.0,1697150
2021-10-20,0.0,48.426551818847656,0.0,48.560790223869226,48.359431016088855,48.52722982248982,0.0,1774025
2021-10-21,0.0,48.29231643676758,0.0,48.527232860136316,48.258756033287405,48.460112053175976,0.0,1249200
2021-10-22,0.0,48.35943603515625,0.0,48.56079526383503,48.158080006973826,48.32587563029372,0.0,1937625
2021-10-25,0.0,48.05739212036133,0.0,48.4265501216045,48.02383492065406,48.22519092088132,0.0,1683050
2021-10-26,0.0,48.02383041381836,0.0,48.0909480074301,47.755350437884545,47.85603162904558,0.0,2114600
2021-10-27,0.0,48.25875473022461,0.0,48.25875473022461,47.92315710547702,47.990277910625,0.0,1555725
2021-10-28,0.0,47.7553596496582,0.0,48.09095728393889,47.7553596496582,48.09095728393889,0.0,1292650
2021-10-29,0.0,47.65467071533203,0.0,48.05738586385368,47.621110319498015,48.023828668515165,0.0,1497675
2021-11-01,0.0,47.58756637573242,0.0,47.78892240581653,47.48688516019398,47.55400597055294,0.0,1146450
2021-11-02,0.0,47.41975784301758,0.0,47.587556634068456,47.35263704639893,47.55399623575913,0.0,1212925
2021-11-03,0.0,47.11772155761719,0.0,47.520436743520406,47.084161158667975,47.486876344571186,0.0,1534725
2021-11-04,0.0,46.91636276245117,0.0,47.08416155812505,46.849245164479115,47.01704396015299,0.0,1205925
2021-11-05,0.0,46.748565673828125,0.0,46.849243667817824,46.4800888895251,46.614327281676616,0.0,2314125
2021-11-08,0.0,46.68144989013672,0.0,46.74857069366774,46.54721148357075,46.580771885336254,0.0,2196950
2021-11-09,0.0,46.8156852722168,0.0,46.983484069707785,46.61432927562431,46.647886474725816,0.0,2013550
2021-11-10,0.0,47.21840286254883,0.0,47.38620166855673,46.81568764842748,46.98348645443538,0.0,2038775
2021-11-11,0.0,47.184844970703125,0.0,47.184844970703125,47.01704616715271,47.01704616715271,0.0,898000
2021-11-12,0.0,46.849246978759766,0.0,47.15128418257025,46.78212617769257,47.01704578093181,0.0,722125
2021-11-15,0.0,46.78212356567383,0.0,46.94992235847704,46.681445570190206,46.681445570190206,0.0,993125
2021-11-16,0.0,46.64788818359375,0.0,46.849247388058565,46.51364978078253,46.815686987231764,0.0,1269650
2021-11-17,0.0,46.748565673828125,0.0,46.81568326965602,46.614327281676616,46.6478844793427,0.0,1157550
2021-11-18,0.0,46.61433029174805,0.0,46.91636429322069,46.54720949109018,46.64788749158105,0.0,1398050
2021-11-19,0.0,46.68144989013672,0.0,46.715010291902225,46.44653347877029,46.580771885336254,0.0,1886025
2021-11-22,0.0,46.8156852722168,0.0,46.8156852722168,46.17805368234609,46.48009087773069,0.0,2387500
2021-11-23,0.0,46.748565673828125,0.0,47.11772045212085,46.6478844793427,46.849243667817824,0.0,2920725
2021-11-24,0.0,46.61433029174805,0.0,47.05060589453643,46.58076989141911,46.949924693549626,0.0,1508200
2021-11-26,0.0,47.621116638183594,0.0,47.75535503883579,47.15128383614889,47.31908263708811,0.0,3129100
2021-11-29,0.0,47.05060577392578,0.0,47.35263977462417,46.84924657296426,47.08416297367276,0.0,1935100
2021-11-30,0.0,47.92315673828125,0.0,47.99027754291493,47.11772628565376,47.319085499058694,0.0,4600950
2021-12-01,0.0,48.5272216796875,0.0,48.5272216796875,46.983478680729434,47.31907623721855,0.0,5761375
2021-12-02,0.0,47.721797943115234,0.0,48.52722834878484,47.5875595421703,48.46010754806441,0.0,3323200
2021-12-03,0.0,48.191627502441406,0.0,48.661463474372425,47.45331794718715,47.520435542894035,0.0,4745225
2021-12-06,0.0,47.621116638183594,0.0,48.15807344128828,47.38620023716624,47.8895966399839,0.0,2501150
2021-12-07,0.0,46.64788818359375,0.0,47.01704619169658,46.54721018160933,46.98348579086978,0.0,2544425
2021-12-08,0.0,46.48009490966797,0.0,46.748571728744345,46.4129741046508,46.54721251418899,0.0,1718925
2021-12-09,0.0,46.8156852722168,0.0,46.8156852722168,46.5136480768322,46.58076887602694,0.0,1788975
2021-12-10,0.0,46.345855712890625,0.0,46.78212813610703,46.345855712890625,46.480094120148614,0.0,2089250
2021-12-13,0.0,46.748565673828125,0.0,46.78212287149421,46.379407695039674,46.412968093201485,0.0,2077425
2021-12-14,0.0,47.084163665771484,0.0,47.41976127214173,46.849247261609904,47.151284467243926,0.0,4310375
2021-12-15,0.0,46.345855712890625,0.0,47.35264216707752,46.31229531095211,47.0506081511191,0.0,3229075
2021-12-16,0.0,46.748565673828125,0.0,46.91636126364572,46.11093091073665,46.14449130889846,0.0,4033975
2021-12-17,0.0,47.25196838378906,0.0,47.45332761291582,46.748575111716704,47.11772996453667,0.0,4394375
2021-12-20,0.0,47.721797943115234,0.0,48.158073546310256,47.68823754275502,47.856036344060165,0.0,4128675
2021-12-21,0.0,46.88280487060547,0.0,47.621114439862154,46.88280487060547,47.3526376509514,0.0,2347000
2021-12-22,0.0,46.41297149658203,0.0,46.949925104561935,46.41297149658203,46.949925104561935,0.0,1942375
2021-12-23,0.0,46.11093521118164,0.0,46.34585481972789,45.97669680651065,46.31229441843614,0.0,1897925
2021-12-27,0.0,45.47330856323242,0.0,45.97670183568848,45.47330856323242,45.97670183568848,0.0,1288750
2021-12-28,0.0,45.50685501098633,0.0,45.607532994499756,45.33905623813368,45.4061738269775,0.0,2461100
2021-12-29,0.0,45.47330856323242,0.0,45.60754698258713,45.33907014387771,45.50686896819519,0.0,1322900
2021-12-30,0.0,45.607540130615234,0.0,45.641100530535965,45.30550293232042,45.40618093158673,0.0,1409175
2021-12-31,0.0,45.708213806152344,0.0,45.741774202898455,45.506857826666824,45.674653409406226,0.0,1973250
